133,(42-34)*15+15,0,23*15+15,0,3*15+15,266,(93-67)*15+15,266,(86-67)*15+15,266,(95-67)*15+15,0,22*15+15,0,1*15+15,0,24*15+15,0,8*15+15,0,10*15+15,0,31*15+15,0,30*15+15,266,(97-67)*15+15,266,(96-67)*15+15,133,(39-34)*15+15,266,(79-67)*15+15,133,(46-34)*15+15,0,4*15+15,133,(38-34)*15+15,266,(84-67)*15+15,0,19*15+15,266,(76-67)*15+15,266,(69-67)*15+15,0,14*15+15,133,(54-34)*15+15,0,15*15+15,266,(89-67)*15+15,266,(99-67)*15+15,133,(65-34)*15+15,133,(51-34)*15+15,133,(36-34)*15+15,133,(56-34)*15+15,133,(53-34)*15+15,266,(88-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,133,(45-34)*15+15,0,7*15+15,133,(34-34)*15+15,266,(90-67)*15+15,133,(50-34)*15+15,133,(62-34)*15+15,0,25*15+15,133,(35-34)*15+15,133,(47-34)*15+15,0,11*15+15,0,0*15+15,0,17*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,27*15+15,133,(64-34)*15+15,0,20*15+15,0,9*15+15,133,(63-34)*15+15,266,(83-67)*15+15,133,(55-34)*15+15,0,6*15+15,133,(37-34)*15+15,266,(80-67)*15+15,266,(85-67)*15+15,133,(48-34)*15+15,266,(67-67)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,266,(75-67)*15+15,0,32*15+15,0,12*15+15,266,(78-67)*15+15,0,33*15+15,0,16*15+15,266,(72-67)*15+15,0,28*15+15,0,26*15+15,133,(58-34)*15+15,266,(91-67)*15+15,266,(70-67)*15+15,266,(82-67)*15+15,133,(66-34)*15+15,0,2*15+15,0,21*15+15,0,29*15+15,266,(87-67)*15+15,266,(92-67)*15+15,0,18*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(81-67)*15+15,266,(73-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,0,5*15+15,0,13*15+15,133,(59-34)*15+15,266,(74-67)*15+15,133,(43-34)*15+15,133,(44-34)*15+15,266,(98-67)*15+15,266,(94-67)*15+15,1465232683
133,135,446,514,424,155,895,396,608,143,266,435,0,345,435,127,0,375,890,381,0,165,0,480,0,465,266,465,501,176,133,90,574,177,133,195,405,139,896,22,562,200,0,300,466,157,426,554,0,225,133,315,0,240,542,118,266,495,133,480,133,270,886,36,133,345,133,300,495,88,133,405,914,102,133,180,898,405,133,15,266,360,133,255,133,435,0,390,133,30,133,210,0,180,907,113,0,270,133,285,133,360,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,0,195,461,534,417,574,0,255,570,92,449,500,0,405,133,375,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,133,420,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,133,165,266,480,266,420,1465232859
133,135,446,514,424,155,895,396,608,143,266,435,0,345,435,127,0,375,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,0,300,466,157,426,554,0,225,133,315,0,240,542,118,266,495,133,480,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,0,390,133,30,133,210,0,180,907,113,0,270,133,285,133,360,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,0,195,461,534,417,574,0,255,570,92,449,500,0,405,133,375,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,133,420,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,133,165,266,480,266,420,1465232874
133,135,446,514,424,155,895,396,608,143,266,435,0,345,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,561,110,466,157,426,554,0,225,427,220,0,240,542,118,266,495,133,480,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,0,390,133,30,133,210,0,180,907,113,0,270,133,285,133,360,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,0,195,461,534,417,574,0,255,570,92,449,500,0,405,133,375,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,133,420,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,133,165,490,212,424,204,1465232889
133,135,446,514,424,155,895,396,608,143,266,435,0,345,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,0,225,427,220,0,240,542,118,266,495,133,480,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,0,390,133,30,133,210,0,180,907,113,909,129,133,285,861,146,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,516,223,461,534,417,574,0,255,570,92,449,500,0,405,133,375,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,133,420,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,855,156,490,212,424,204,1465232904
133,135,446,514,424,155,895,396,608,143,266,435,0,345,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,0,225,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,0,390,133,30,133,210,0,180,907,113,909,129,133,285,861,146,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,516,223,461,534,417,574,496,135,570,92,449,500,0,405,432,242,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,590,222,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,855,156,490,212,424,204,1465232919
133,135,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,0,390,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,0,150,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,0,495,516,223,461,534,417,574,440,591,570,92,449,500,0,405,432,242,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,590,222,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,855,156,490,212,424,204,1465232934
133,135,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,603,166,133,450,743,238,133,330,0,105,887,48,547,152,493,198,133,225,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,590,222,555,128,488,107,480,144,411,171,900,89,0,210,133,390,266,120,745,223,855,156,490,212,424,204,1465232949
133,135,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,0,165,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,133,405,914,102,133,180,898,405,133,15,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,603,166,133,450,743,238,772,404,0,105,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,590,222,555,128,488,107,480,144,411,171,900,89,530,516,133,390,266,120,745,223,855,156,490,212,424,204,1465232964
133,135,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,881,172,914,102,956,162,898,405,133,15,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,603,166,133,450,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,266,375,266,60,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,133,105,590,222,555,128,488,107,480,144,411,171,900,89,530,516,133,390,822,145,745,223,855,156,490,212,424,204,1465232979
133,135,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,133,270,886,36,438,71,133,300,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,603,166,133,450,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,266,375,947,91,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,133,390,948,81,745,223,855,156,490,212,424,204,1465232994
751,250,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,0,240,542,118,266,495,621,130,745,268,886,36,438,71,133,300,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,133,465,0,315,603,166,133,450,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,712,412,947,91,266,240,133,495,893,61,0,330,472,483,855,363,266,390,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233009
751,250,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,133,300,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,427,44,0,315,603,166,133,450,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,266,240,821,560,893,61,0,330,472,483,855,363,266,390,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233024
751,250,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,133,210,0,180,907,113,909,129,553,165,861,146,0,420,427,44,0,315,603,166,507,117,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,266,240,821,560,893,61,0,330,472,483,855,363,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233039
751,250,446,514,424,155,895,396,608,143,266,435,507,591,435,127,608,118,890,381,945,184,0,480,0,465,266,465,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,935,497,0,180,907,113,909,129,553,165,861,146,611,193,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,266,240,821,560,893,61,0,330,472,483,855,363,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233054
751,250,446,514,424,155,895,396,608,143,936,460,507,591,435,127,608,118,890,381,945,184,896,470,0,465,898,484,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,133,435,504,59,133,30,935,497,0,180,907,113,909,129,553,165,861,146,597,189,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,266,240,821,560,893,61,923,505,472,483,855,363,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233069
751,250,446,514,424,155,895,396,608,143,936,460,507,591,435,127,608,118,890,381,945,184,896,470,0,465,898,484,501,176,778,390,574,177,133,195,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,133,255,589,212,504,59,133,30,935,497,929,592,907,113,909,129,553,165,861,146,597,189,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,948,582,821,560,893,61,923,505,472,483,855,363,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233084
751,250,446,514,424,155,895,396,608,143,936,460,507,591,435,127,608,118,890,381,945,184,896,470,876,495,898,484,501,176,778,390,574,177,847,476,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,266,495,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,502,440,589,212,504,59,555,50,935,497,929,592,907,113,909,129,553,165,861,146,597,189,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,948,582,821,560,893,61,923,505,472,483,855,363,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233099
751,250,446,514,424,155,895,396,608,143,936,460,507,591,435,127,608,118,890,381,945,184,896,470,876,495,898,484,501,176,778,390,574,177,847,476,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,923,416,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,802,551,589,212,504,59,555,50,935,497,929,592,907,113,909,129,553,165,861,146,597,189,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,948,582,821,560,893,61,923,505,472,483,749,552,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233114
751,250,446,514,424,155,895,396,608,143,936,460,507,591,435,127,608,118,890,381,945,184,896,470,876,495,898,484,501,176,778,390,574,177,847,476,405,139,896,22,562,200,579,81,466,157,426,554,556,237,427,220,616,105,542,118,923,416,621,130,745,268,886,36,438,71,928,488,495,88,881,172,914,102,956,162,898,405,946,143,435,187,802,551,589,212,504,59,555,50,935,497,929,592,907,113,909,129,553,165,861,146,597,189,427,44,933,474,603,166,504,116,743,238,772,404,948,205,887,48,547,152,493,198,529,186,424,90,409,111,812,378,488,126,578,66,516,223,461,534,417,574,440,591,570,92,449,500,414,57,432,242,814,574,947,91,948,582,821,560,893,61,923,505,472,483,749,552,755,561,897,75,539,138,590,222,555,128,488,107,480,144,411,171,900,89,530,516,754,257,948,81,745,223,855,156,490,212,424,204,1465233118
