266,(88-67)*15+15,0,31*15+15,266,(80-67)*15+15,133,(46-34)*15+15,0,8*15+15,0,5*15+15,133,(65-34)*15+15,266,(73-67)*15+15,133,(40-34)*15+15,266,(97-67)*15+15,266,(83-67)*15+15,133,(66-34)*15+15,133,(37-34)*15+15,0,30*15+15,266,(96-67)*15+15,266,(68-67)*15+15,133,(49-34)*15+15,0,29*15+15,133,(58-34)*15+15,0,20*15+15,133,(41-34)*15+15,266,(78-67)*15+15,0,15*15+15,266,(69-67)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,0,21*15+15,0,1*15+15,266,(98-67)*15+15,0,32*15+15,266,(67-67)*15+15,266,(89-67)*15+15,133,(38-34)*15+15,266,(71-67)*15+15,0,11*15+15,133,(42-34)*15+15,0,9*15+15,266,(92-67)*15+15,0,22*15+15,266,(84-67)*15+15,0,25*15+15,266,(74-67)*15+15,266,(94-67)*15+15,0,0*15+15,266,(72-67)*15+15,266,(99-67)*15+15,0,12*15+15,0,7*15+15,266,(87-67)*15+15,0,33*15+15,266,(81-67)*15+15,266,(70-67)*15+15,133,(57-34)*15+15,133,(61-34)*15+15,0,10*15+15,0,6*15+15,133,(51-34)*15+15,0,2*15+15,133,(48-34)*15+15,133,(43-34)*15+15,266,(79-67)*15+15,133,(55-34)*15+15,133,(63-34)*15+15,133,(36-34)*15+15,0,4*15+15,133,(62-34)*15+15,133,(35-34)*15+15,133,(53-34)*15+15,133,(52-34)*15+15,0,23*15+15,0,27*15+15,133,(44-34)*15+15,133,(34-34)*15+15,133,(56-34)*15+15,133,(54-34)*15+15,266,(91-67)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(93-67)*15+15,266,(95-67)*15+15,266,(77-67)*15+15,0,18*15+15,266,(90-67)*15+15,0,26*15+15,0,16*15+15,266,(86-67)*15+15,266,(82-67)*15+15,0,13*15+15,133,(45-34)*15+15,266,(76-67)*15+15,133,(59-34)*15+15,0,3*15+15,0,28*15+15,0,17*15+15,0,19*15+15,133,(39-34)*15+15,0,14*15+15,1466277126
266,330,0,480,266,210,133,195,0,135,419,301,133,480,775,130,772,89,266,465,266,255,133,495,133,60,0,465,266,450,266,30,133,240,0,450,133,375,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,398,58,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,133,225,133,150,266,195,133,330,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,133,345,133,315,266,375,777,291,133,210,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,133,180,777,328,603,316,601,292,0,435,778,343,602,304,143,93,612,511,1466277459
266,330,0,480,266,210,133,195,0,135,419,301,133,480,775,130,772,89,266,465,266,255,133,495,133,60,0,465,266,450,266,30,133,240,0,450,133,375,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,133,225,133,150,266,195,133,330,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,133,345,133,315,266,375,777,291,133,210,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,133,180,777,328,603,316,601,292,774,372,778,343,602,304,143,93,612,511,1466277474
266,330,0,480,266,210,133,195,0,135,419,301,133,480,775,130,772,89,266,465,266,255,133,495,420,516,0,465,266,450,266,30,133,240,0,450,133,375,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,133,225,133,150,266,195,133,330,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,133,345,133,315,266,375,777,291,133,210,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,612,511,1466277489
266,330,0,480,266,210,133,195,0,135,419,301,133,480,775,130,772,89,266,465,266,255,133,495,420,516,0,465,266,450,266,30,133,240,0,450,133,375,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,922,307,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,612,511,1466277504
266,330,0,480,266,210,133,195,0,135,419,301,133,480,775,130,772,89,266,465,266,255,132,513,420,516,0,465,266,450,266,30,133,240,0,450,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,612,511,1466277519
266,330,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,266,255,133,500,420,516,0,465,266,450,266,30,133,240,0,450,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,266,270,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,612,511,1466277534
416,557,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,0,450,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,612,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,612,511,1466277549
416,557,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,0,450,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,0,195,0,120,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,0,210,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277564
416,557,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,0,450,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277579
416,557,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,787,515,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,0,510,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,266,195,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277594
416,557,0,480,266,210,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,787,515,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,786,531,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,774,172,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277609
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,133,240,787,515,638,21,0,315,133,120,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,786,531,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,133,150,774,172,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277624
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,786,531,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,133,45,0,75,420,350,133,30,133,300,133,285,0,360,0,420,133,165,133,15,125,355,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277639
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,266,90,786,484,913,501,914,487,421,377,786,531,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,133,45,0,75,420,350,133,30,640,61,637,48,0,360,0,420,133,165,133,15,469,172,133,315,266,375,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277654
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,266,30,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,266,225,266,60,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,133,45,0,75,420,350,133,30,640,61,637,48,0,360,0,420,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277669
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,266,390,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,266,225,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,133,45,0,75,420,350,133,30,640,61,637,48,0,360,0,420,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277684
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,266,450,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,133,45,0,75,420,350,133,30,640,61,637,48,0,360,0,420,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277699
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,919,546,0,75,420,350,133,30,640,61,637,48,0,360,0,420,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277714
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,919,546,0,75,420,350,133,30,640,61,637,48,777,222,775,210,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277729
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,779,235,0,75,420,350,133,30,640,61,637,48,777,222,775,210,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277744
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277759
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,266,285,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,133,450,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,266,300,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277774
416,557,0,480,571,26,133,195,0,135,419,301,635,34,775,130,772,89,266,465,422,531,133,500,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,917,545,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277789
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,266,465,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,917,545,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,0,180,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277804
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,917,545,772,51,771,24,266,480,772,64,266,15,266,345,773,75,266,75,560,66,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277819
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,266,75,560,66,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277834
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,266,45,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,266,75,560,66,133,135,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277849
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,877,226,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,266,75,560,66,412,569,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,0,255,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277864
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,0,315,883,27,769,143,0,240,877,226,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,877,240,560,66,412,569,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,916,574,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277879
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,550,93,883,27,769,143,0,240,877,226,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,877,240,560,66,412,569,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,916,574,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277894
416,557,562,40,571,26,551,535,0,135,419,301,635,34,775,130,772,89,558,80,422,531,561,53,420,516,0,465,886,42,544,521,789,546,787,515,638,21,750,216,883,27,769,143,0,240,877,226,774,117,917,545,772,51,771,24,656,486,772,64,656,510,648,496,773,75,877,240,560,66,412,569,548,497,627,197,420,500,414,544,419,59,422,363,422,44,421,26,420,89,786,484,913,501,914,487,421,377,786,531,627,183,915,530,772,102,424,401,0,165,769,38,423,336,419,289,778,385,605,356,774,172,833,304,410,249,409,211,0,75,420,350,133,30,640,61,637,48,416,225,410,237,133,165,133,15,413,181,133,315,412,195,777,291,838,291,420,314,779,317,421,325,424,388,603,342,776,304,774,357,603,328,0,405,916,574,916,560,771,158,913,514,419,75,777,328,603,316,601,292,774,372,778,343,602,304,787,499,546,509,1466277909
