133,(59-34)*15+15,133,(56-34)*15+15,133,(61-34)*15+15,0,28*15+15,0,25*15+15,133,(39-34)*15+15,266,(69-67)*15+15,0,15*15+15,0,20*15+15,0,8*15+15,133,(65-34)*15+15,266,(98-67)*15+15,0,13*15+15,0,5*15+15,266,(99-67)*15+15,133,(34-34)*15+15,133,(42-34)*15+15,0,0*15+15,266,(68-67)*15+15,266,(82-67)*15+15,0,18*15+15,0,12*15+15,266,(73-67)*15+15,0,2*15+15,266,(95-67)*15+15,266,(93-67)*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(76-67)*15+15,0,1*15+15,133,(44-34)*15+15,266,(83-67)*15+15,133,(62-34)*15+15,0,11*15+15,266,(81-67)*15+15,0,27*15+15,266,(67-67)*15+15,133,(64-34)*15+15,0,17*15+15,0,14*15+15,0,19*15+15,266,(88-67)*15+15,133,(51-34)*15+15,133,(35-34)*15+15,133,(60-34)*15+15,0,10*15+15,133,(58-34)*15+15,266,(90-67)*15+15,133,(52-34)*15+15,266,(94-67)*15+15,133,(41-34)*15+15,266,(87-67)*15+15,0,7*15+15,133,(38-34)*15+15,0,26*15+15,0,33*15+15,266,(71-67)*15+15,0,32*15+15,133,(43-34)*15+15,0,22*15+15,133,(57-34)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,23*15+15,0,16*15+15,133,(54-34)*15+15,266,(85-67)*15+15,266,(92-67)*15+15,266,(89-67)*15+15,133,(45-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,0,4*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(48-34)*15+15,0,6*15+15,266,(97-67)*15+15,0,21*15+15,0,29*15+15,266,(75-67)*15+15,0,9*15+15,0,24*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(78-67)*15+15,266,(74-67)*15+15,133,(40-34)*15+15,133,(55-34)*15+15,266,(96-67)*15+15,266,(72-67)*15+15,133,(53-34)*15+15,133,(49-34)*15+15,266,(70-67)*15+15,0,3*15+15,133,(50-34)*15+15,266,(84-67)*15+15,133,(66-34)*15+15,0,31*15+15,0,30*15+15,1465907580
133,390,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,522,163,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,266,15,133,465,0,270,0,225,610,224,266,330,133,270,133,30,133,405,0,165,133,375,266,360,133,285,473,150,133,120,266,315,0,120,754,386,0,405,448,11,694,531,908,567,732,470,0,345,133,360,498,87,503,13,0,360,0,255,133,315,266,285,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,0,105,266,465,0,330,0,450,812,543,0,150,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,133,300,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907764
133,390,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,266,15,133,465,0,270,0,225,610,224,266,330,133,270,133,30,133,405,446,102,133,375,266,360,133,285,473,150,133,120,266,315,729,236,754,386,0,405,448,11,694,531,908,567,732,470,0,345,133,360,498,87,503,13,0,360,0,255,133,315,266,285,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,0,105,266,465,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,133,300,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907779
133,390,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,266,15,133,465,0,270,0,225,610,224,266,330,133,270,133,30,133,405,446,102,133,375,266,360,133,285,473,150,133,120,266,315,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,133,360,498,87,503,13,0,360,0,255,133,315,266,285,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,133,300,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907794
607,277,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,266,15,133,465,0,270,0,225,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,473,150,133,120,266,315,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,133,360,498,87,503,13,0,360,0,255,133,315,266,285,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907809
607,277,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,832,518,133,465,0,270,0,225,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,473,150,133,120,543,40,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,133,360,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907824
607,277,133,345,133,420,0,435,0,390,895,470,266,45,0,240,0,315,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,849,517,133,465,0,270,466,152,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,473,150,133,120,543,40,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907839
607,277,133,345,133,420,0,435,0,390,895,470,688,279,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,0,15,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,0,330,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,133,105,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907854
607,277,133,345,133,420,0,435,0,390,895,470,623,325,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,133,435,0,180,266,225,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,0,405,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,776,579,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907869
607,277,133,345,133,420,0,435,0,390,895,470,623,325,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,133,450,677,303,427,27,133,165,884,548,587,169,0,180,266,225,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,266,375,266,165,133,225,752,546,704,553,746,571,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907884
607,277,133,345,133,420,0,435,0,390,895,470,623,325,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,133,15,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,301,375,677,303,427,27,133,165,884,548,587,169,0,180,266,225,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,133,255,266,270,133,495,435,86,0,465,1465907899
607,277,133,345,133,420,0,435,0,390,895,470,623,325,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,301,375,677,303,427,27,133,165,884,548,587,169,0,180,534,81,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,530,27,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,0,465,1465907914
607,277,133,345,133,420,0,435,768,286,895,470,623,325,0,240,544,278,0,135,133,480,266,480,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,301,375,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,133,465,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,0,465,1465907929
607,277,133,345,133,420,0,435,768,286,895,470,623,325,0,240,544,278,0,135,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,0,450,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,0,465,1465907944
607,277,133,345,133,420,715,489,768,286,895,470,623,325,0,240,544,278,0,135,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,0,255,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,678,324,1465907959
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,0,135,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,0,345,571,89,498,87,503,13,0,360,637,78,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,655,346,1465907974
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,0,135,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,0,360,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,0,375,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,655,346,1465907989
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,0,135,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,0,195,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,0,60,547,324,266,270,133,495,435,86,655,346,1465908004
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,0,90,477,48,707,411,133,135,874,440,516,121,871,535,543,144,458,265,266,105,0,45,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,133,30,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,0,75,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908019
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,133,135,874,440,516,121,871,535,543,144,458,265,266,105,764,305,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,0,180,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,559,162,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,266,180,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908034
