266,(77-67)*15+15,0,12*15+15,133,(46-34)*15+15,0,11*15+15,0,8*15+15,266,(84-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(40-34)*15+15,0,17*15+15,0,29*15+15,266,(79-67)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,133,(49-34)*15+15,0,22*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,18*15+15,133,(35-34)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(80-67)*15+15,0,4*15+15,266,(85-67)*15+15,266,(91-67)*15+15,0,28*15+15,0,2*15+15,266,(94-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(56-34)*15+15,0,19*15+15,0,6*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,0,25*15+15,133,(36-34)*15+15,0,31*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,24*15+15,0,14*15+15,0,9*15+15,266,(98-67)*15+15,133,(51-34)*15+15,266,(88-67)*15+15,266,(76-67)*15+15,266,(68-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,0,20*15+15,133,(45-34)*15+15,133,(63-34)*15+15,0,1*15+15,266,(78-67)*15+15,0,21*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(44-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(87-67)*15+15,0,13*15+15,0,5*15+15,266,(81-67)*15+15,133,(59-34)*15+15,0,30*15+15,0,33*15+15,0,0*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,7*15+15,0,10*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,15*15+15,0,3*15+15,0,23*15+15,0,16*15+15,0,27*15+15,133,(42-34)*15+15,133,(61-34)*15+15,1477643564
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,0,105,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,469,448,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,0,510,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,0,60,419,466,418,452,429,499,133,135,133,420,1477643892
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,0,105,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,0,60,419,466,418,452,429,499,133,135,133,420,1477643907
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,0,105,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,0,60,419,466,418,452,429,499,133,135,133,420,1477643922
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,0,105,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,0,60,419,466,418,452,429,499,133,135,133,420,1477643937
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,598,526,419,466,418,452,429,499,133,135,133,420,1477643952
266,165,0,195,133,195,0,180,0,135,615,493,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,536,482,419,466,418,452,429,499,133,135,133,420,1477643967
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,266,150,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,266,225,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477643982
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,133,45,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,443,174,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477643997
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,522,418,0,480,526,415,266,345,0,375,0,225,0,150,266,480,488,445,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644012
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,133,240,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644027
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,574,205,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,0,210,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644042
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,626,489,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644057
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,626,489,525,502,626,478,133,390,412,440,476,467,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644072
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,133,300,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,626,489,525,502,626,478,496,449,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644087
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,475,484,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644102
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,421,481,266,330,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644117
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,577,569,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644132
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,266,30,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644147
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,913,29,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644162
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,914,28,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644177
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,0,75,266,285,266,375,0,435,948,15,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,757,552,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644192
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,266,360,266,435,133,225,133,375,266,210,841,21,266,285,266,375,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644207
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,140,156,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644222
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,266,480,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644237
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644252
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,133,90,133,495,133,465,133,255,266,135,133,480,133,285,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644267
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,610,127,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,0,225,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644282
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,668,307,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,0,120,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644297
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,688,58,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644312
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,841,21,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,807,43,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644327
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,862,31,266,435,133,225,133,375,266,210,840,39,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,811,57,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644342
