0,27*15+15,0,30*15+15,0,4*15+15,133,(39-34)*15+15,266,(91-67)*15+15,266,(77-67)*15+15,0,18*15+15,266,(88-67)*15+15,266,(73-67)*15+15,266,(86-67)*15+15,133,(63-34)*15+15,133,(41-34)*15+15,133,(47-34)*15+15,266,(87-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,0*15+15,133,(62-34)*15+15,133,(50-34)*15+15,266,(78-67)*15+15,0,29*15+15,266,(81-67)*15+15,266,(76-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,0,3*15+15,266,(79-67)*15+15,266,(97-67)*15+15,266,(71-67)*15+15,0,33*15+15,133,(51-34)*15+15,133,(59-34)*15+15,0,25*15+15,0,16*15+15,133,(64-34)*15+15,133,(49-34)*15+15,133,(46-34)*15+15,0,32*15+15,133,(38-34)*15+15,133,(56-34)*15+15,266,(68-67)*15+15,133,(58-34)*15+15,266,(69-67)*15+15,0,12*15+15,266,(98-67)*15+15,0,9*15+15,266,(72-67)*15+15,266,(90-67)*15+15,0,2*15+15,133,(53-34)*15+15,266,(67-67)*15+15,133,(40-34)*15+15,0,1*15+15,0,26*15+15,133,(60-34)*15+15,0,11*15+15,0,8*15+15,133,(37-34)*15+15,0,7*15+15,133,(66-34)*15+15,266,(85-67)*15+15,133,(43-34)*15+15,266,(74-67)*15+15,0,21*15+15,133,(55-34)*15+15,0,13*15+15,133,(34-34)*15+15,266,(83-67)*15+15,0,22*15+15,0,23*15+15,266,(96-67)*15+15,0,15*15+15,0,20*15+15,0,24*15+15,0,17*15+15,0,19*15+15,0,10*15+15,0,5*15+15,133,(52-34)*15+15,266,(89-67)*15+15,266,(80-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,266,(75-67)*15+15,266,(93-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(42-34)*15+15,0,28*15+15,133,(45-34)*15+15,0,31*15+15,266,(95-67)*15+15,266,(99-67)*15+15,0,14*15+15,266,(82-67)*15+15,1470420947
970,595,407,593,408,15,133,90,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,266,465,266,75,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,133,105,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421138
970,595,407,593,408,15,133,90,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,266,465,444,594,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,673,414,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421153
970,595,407,593,408,15,714,465,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,266,465,444,594,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421168
970,595,407,593,408,15,708,478,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,266,465,444,594,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421183
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,266,465,444,594,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421198
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,562,65,444,594,0,510,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421213
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,133,45,0,60,846,479,562,65,444,594,643,38,133,270,133,391,514,467,681,595,415,50,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421228
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,0,60,846,479,562,65,444,594,643,38,133,270,133,391,514,467,681,595,418,106,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,0,90,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421243
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,133,270,133,391,514,467,681,595,418,106,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,266,90,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,0,300,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421258
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,133,270,133,391,514,467,681,595,418,106,133,240,133,195,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421273
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,542,475,133,391,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421288
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,133,120,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,133,391,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,133,405,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421303
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,133,391,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,680,421,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,266,405,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421318
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,133,255,888,323,0,450,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,431,130,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421333
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,437,204,888,323,690,90,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,0,150,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,0,180,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,606,81,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421348
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,608,387,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,606,81,133,315,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421363
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,266,315,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,133,165,266,135,606,81,649,214,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421378
970,595,407,593,408,15,702,438,266,375,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,796,595,133,360,133,480,133,30,133,225,266,390,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,266,420,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421393
970,595,407,593,408,15,702,438,600,329,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,832,87,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,0,495,133,75,133,345,266,30,133,375,266,45,0,195,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421408
