133,(49-34)*15+15,133,(38-34)*15+15,266,(80-67)*15+15,0,24*15+15,266,(78-67)*15+15,266,(97-67)*15+15,0,20*15+15,0,12*15+15,0,11*15+15,133,(37-34)*15+15,133,(62-34)*15+15,133,(41-34)*15+15,266,(88-67)*15+15,133,(50-34)*15+15,0,0*15+15,0,18*15+15,0,27*15+15,133,(61-34)*15+15,0,10*15+15,266,(74-67)*15+15,266,(70-67)*15+15,0,5*15+15,133,(51-34)*15+15,266,(83-67)*15+15,0,19*15+15,133,(54-34)*15+15,266,(75-67)*15+15,0,23*15+15,266,(87-67)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,30*15+15,0,33*15+15,0,32*15+15,0,3*15+15,0,26*15+15,0,1*15+15,133,(64-34)*15+15,133,(55-34)*15+15,0,7*15+15,266,(99-67)*15+15,133,(43-34)*15+15,0,9*15+15,133,(45-34)*15+15,133,(56-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(42-34)*15+15,266,(79-67)*15+15,0,14*15+15,133,(60-34)*15+15,133,(63-34)*15+15,0,25*15+15,0,2*15+15,0,28*15+15,266,(76-67)*15+15,266,(77-67)*15+15,0,6*15+15,266,(91-67)*15+15,266,(73-67)*15+15,266,(85-67)*15+15,0,21*15+15,266,(81-67)*15+15,266,(94-67)*15+15,133,(59-34)*15+15,0,8*15+15,266,(95-67)*15+15,266,(98-67)*15+15,266,(89-67)*15+15,133,(58-34)*15+15,266,(71-67)*15+15,266,(93-67)*15+15,133,(52-34)*15+15,266,(96-67)*15+15,133,(48-34)*15+15,0,17*15+15,266,(72-67)*15+15,133,(66-34)*15+15,0,13*15+15,133,(39-34)*15+15,266,(84-67)*15+15,133,(53-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,0,16*15+15,266,(69-67)*15+15,0,31*15+15,133,(40-34)*15+15,266,(67-67)*15+15,0,15*15+15,0,4*15+15,266,(86-67)*15+15,0,22*15+15,266,(90-67)*15+15,0,29*15+15,1478708979
133,240,133,75,266,210,823,436,266,180,266,465,620,138,575,159,508,161,133,60,133,435,133,120,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,0,465,0,510,0,495,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,133,15,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,740,324,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,133,90,266,270,133,300,133,480,133,165,266,240,133,30,133,45,266,390,133,195,401,139,266,45,0,480,133,105,266,15,871,370,516,367,266,300,609,508,266,360,0,450,1478709162
133,240,133,75,266,210,823,436,266,180,266,465,620,138,575,159,514,197,133,60,133,435,133,120,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,0,510,0,495,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,133,15,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,740,324,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,133,90,266,270,133,300,133,480,133,165,266,240,133,30,133,45,266,390,133,195,401,139,266,45,437,397,133,105,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709177
133,240,133,75,266,210,823,436,266,180,266,465,620,138,575,159,514,197,133,60,133,435,133,120,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,468,380,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,740,324,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,133,90,266,270,133,300,133,480,133,165,266,240,133,30,133,45,266,390,133,195,401,139,266,45,650,285,133,105,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709192
133,240,133,75,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,133,120,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,470,379,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,740,324,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,133,90,266,270,133,300,133,480,133,165,266,240,885,347,832,291,266,390,133,195,401,139,266,45,650,285,133,105,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709207
133,240,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,133,120,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,470,379,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,133,165,266,240,885,347,832,291,266,390,133,195,401,139,266,45,650,285,133,105,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709222
133,240,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,470,379,133,360,133,135,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,133,165,266,240,885,347,832,291,266,390,133,195,401,139,266,45,650,285,737,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709237
133,240,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,133,150,582,459,133,180,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,550,341,266,240,885,347,832,291,266,390,133,195,401,139,266,45,650,285,737,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709252
133,240,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,133,210,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,603,330,582,459,470,316,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,133,225,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,919,353,266,240,885,347,832,291,266,390,133,195,401,139,266,45,650,285,737,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709267
133,240,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,133,270,266,255,553,255,133,315,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,603,330,582,459,423,217,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,646,303,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,737,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709282
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,133,255,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,539,480,266,255,553,255,133,315,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,603,330,582,459,423,217,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,737,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709297
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,874,442,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,728,287,266,255,553,255,133,315,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,603,330,582,459,423,217,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,133,285,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,133,300,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709312
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,845,415,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,133,330,708,420,266,495,603,330,582,459,423,217,133,345,470,379,133,360,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,522,275,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,903,309,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709327
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,845,415,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,842,543,708,420,266,495,603,330,582,459,423,217,555,446,470,379,566,398,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,133,375,266,75,266,405,522,275,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,903,309,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709342
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,845,415,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,133,405,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,133,390,748,258,266,435,266,480,266,345,646,167,266,75,266,405,522,275,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,903,309,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709357
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,133,435,754,401,266,330,845,415,472,125,624,443,627,189,133,420,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,570,461,133,450,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,524,64,748,258,266,435,266,480,266,345,645,169,266,75,266,405,522,275,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,903,309,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709372
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,797,474,754,401,266,330,845,415,472,125,624,443,627,189,540,437,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,133,465,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,570,461,548,303,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,524,64,748,258,266,435,266,480,266,345,645,169,266,75,266,405,522,275,266,450,576,222,421,80,266,90,133,495,896,261,925,370,266,270,903,309,133,480,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709387
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,799,474,754,401,266,330,845,415,472,125,624,443,627,189,540,437,537,147,266,120,266,60,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,266,30,670,369,704,384,503,237,779,350,437,161,708,468,775,532,697,491,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,570,461,548,303,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,524,64,748,258,266,435,266,480,266,345,645,169,266,75,266,405,522,275,266,450,576,222,421,80,266,90,956,368,896,261,925,370,266,270,903,309,895,331,919,353,266,240,885,347,832,291,266,390,424,194,401,139,266,45,650,285,704,328,266,15,871,370,516,367,266,300,609,508,266,360,623,432,1478709402
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,799,474,754,401,266,330,845,415,472,125,624,443,627,189,540,437,537,147,266,120,448,95,446,107,728,287,266,255,553,255,667,107,266,135,418,126,266,315,554,94,670,369,704,384,503,237,779,350,437,161,708,468,775,532,697,491,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,570,461,548,303,553,314,897,177,535,110,266,150,266,165,853,224,266,375,266,105,266,285,450,260,266,225,266,420,524,64,748,258,266,435,266,480,266,345,645,169,266,75,266,405,522,275,266,450,576,222,421,80,266,90,956,368,896,261,925,370,266,270,903,309,895,331,919,353,266,240,885,347,832,291,266,390,424,194,401,139,742,104,650,285,704,328,723,340,871,370,516,367,266,300,609,508,266,360,623,432,1478709417
833,393,742,362,266,210,823,436,266,180,266,465,620,138,575,159,514,197,663,411,799,474,754,401,266,330,845,415,472,125,624,443,627,189,540,437,537,147,266,120,448,95,446,107,728,287,266,255,553,255,693,113,266,135,418,126,266,315,554,94,670,369,704,384,503,237,779,350,437,161,708,468,775,532,697,491,842,543,708,420,266,495,603,330,455,435,423,217,467,422,470,379,566,398,601,386,266,195,479,281,570,461,548,303,553,314,897,177,535,110,266,150,266,165,853,224,266,375,508,344,266,285,450,260,266,225,266,420,524,64,748,258,266,435,266,480,266,345,645,169,518,48,266,405,522,275,266,450,576,222,421,80,946,343,956,368,896,261,925,370,266,270,903,309,895,331,919,353,266,240,885,347,832,291,266,390,424,194,401,139,738,89,650,285,704,328,723,340,871,370,516,367,266,300,609,508,266,360,623,432,1478709432
