266,(93-67)*15+15,133,(50-34)*15+15,133,(41-34)*15+15,133,(49-34)*15+15,0,33*15+15,133,(61-34)*15+15,0,1*15+15,266,(90-67)*15+15,266,(92-67)*15+15,133,(66-34)*15+15,133,(45-34)*15+15,0,11*15+15,0,4*15+15,133,(39-34)*15+15,266,(96-67)*15+15,0,22*15+15,266,(71-67)*15+15,0,24*15+15,0,16*15+15,0,2*15+15,266,(87-67)*15+15,266,(98-67)*15+15,0,29*15+15,0,10*15+15,133,(47-34)*15+15,0,28*15+15,266,(78-67)*15+15,266,(76-67)*15+15,133,(57-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,133,(64-34)*15+15,0,13*15+15,133,(44-34)*15+15,0,17*15+15,266,(94-67)*15+15,0,6*15+15,133,(38-34)*15+15,266,(95-67)*15+15,266,(84-67)*15+15,0,23*15+15,133,(36-34)*15+15,266,(81-67)*15+15,0,7*15+15,266,(69-67)*15+15,266,(89-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(86-67)*15+15,133,(60-34)*15+15,133,(56-34)*15+15,0,5*15+15,0,19*15+15,133,(46-34)*15+15,0,8*15+15,0,3*15+15,133,(54-34)*15+15,133,(52-34)*15+15,133,(42-34)*15+15,133,(62-34)*15+15,0,32*15+15,0,14*15+15,133,(55-34)*15+15,133,(40-34)*15+15,0,15*15+15,266,(83-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,26*15+15,266,(85-67)*15+15,266,(80-67)*15+15,0,20*15+15,266,(72-67)*15+15,266,(68-67)*15+15,0,30*15+15,133,(58-34)*15+15,133,(65-34)*15+15,266,(70-67)*15+15,266,(73-67)*15+15,0,27*15+15,266,(75-67)*15+15,0,18*15+15,266,(79-67)*15+15,0,25*15+15,266,(77-67)*15+15,0,21*15+15,266,(99-67)*15+15,133,(63-34)*15+15,266,(97-67)*15+15,133,(43-34)*15+15,133,(34-34)*15+15,266,(82-67)*15+15,0,0*15+15,133,(53-34)*15+15,0,9*15+15,133,(51-34)*15+15,266,(91-67)*15+15,133,(59-34)*15+15,0,31*15+15,1477553002
266,405,133,255,133,120,133,240,0,510,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,1,390,620,211,133,210,0,435,266,180,266,150,133,360,266,15,133,60,133,465,394,342,133,165,580,211,266,420,909,409,133,75,266,435,266,270,629,440,133,45,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,133,195,431,355,427,486,133,315,133,285,133,135,133,435,0,495,590,200,133,330,133,105,857,105,266,255,133,30,133,225,8,361,266,285,266,210,571,188,266,90,266,30,0,465,133,375,133,480,266,60,266,105,10,325,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,133,150,133,15,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553185
266,405,133,255,133,120,133,240,0,510,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,1,390,620,211,133,210,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,133,165,580,211,266,420,909,409,133,75,266,435,266,270,629,440,133,45,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,133,195,431,355,427,486,133,315,133,285,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,133,225,8,361,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,10,325,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,133,150,133,15,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553200
266,405,133,255,133,120,133,240,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,133,210,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,133,165,580,211,266,420,909,409,133,75,266,435,266,270,629,440,133,45,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,133,195,431,355,427,486,133,315,133,285,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,133,225,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,10,325,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,133,150,133,15,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553215
266,405,133,255,133,120,133,240,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,133,210,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,133,165,580,211,266,420,909,409,133,75,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,133,195,431,355,427,486,133,315,133,285,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,133,225,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,133,150,655,433,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553230
266,405,133,255,133,120,133,240,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,133,210,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,112,166,580,211,266,420,909,409,133,75,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,133,315,133,285,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,133,225,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553245
266,405,133,255,133,120,858,407,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,112,166,580,211,266,420,909,409,133,75,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,133,315,133,285,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,133,300,423,510,133,270,266,375,133,390,450,483,1477553261
266,405,913,530,133,120,880,418,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,133,60,133,465,394,342,112,166,580,211,266,420,909,409,133,75,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,133,315,570,564,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,133,30,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,133,390,450,483,1477553275
266,405,913,530,133,120,880,418,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,133,90,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,849,261,133,465,394,342,112,166,580,211,266,420,909,409,133,75,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,12,230,570,564,133,135,133,435,610,441,590,200,133,330,133,105,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,133,390,450,483,1477553290
266,405,913,530,465,131,880,418,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,849,261,133,465,394,342,112,166,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,12,230,570,564,133,135,133,435,610,441,590,200,133,330,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,133,390,450,483,1477553305
266,405,913,530,474,132,880,418,877,251,133,420,497,57,266,360,266,390,133,495,133,180,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,849,261,133,465,394,342,199,224,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,133,345,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,133,435,610,441,590,200,133,330,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,133,390,450,483,1477553320
266,405,913,530,474,132,880,418,877,251,133,420,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,133,360,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,548,466,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,133,435,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,133,375,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,133,390,450,483,1477553335
266,405,913,530,474,132,880,418,877,251,133,420,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,133,405,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,133,435,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,649,460,450,483,1477553350
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,133,450,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553365
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553380
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553395
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553410
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553425
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553440
266,405,913,530,474,132,880,418,877,251,926,503,497,57,266,360,266,390,133,495,898,415,873,245,854,247,905,227,266,450,881,405,266,75,896,246,451,59,855,237,266,315,266,480,866,100,620,211,395,331,615,182,266,180,266,150,888,425,266,15,849,261,133,465,394,342,862,472,580,211,266,420,909,409,916,261,266,435,266,270,629,440,616,435,266,225,662,447,266,45,266,345,624,452,266,330,266,120,266,300,867,260,578,451,414,367,21,207,423,354,431,355,427,486,12,230,570,564,472,546,535,211,610,441,590,200,632,196,582,220,857,105,266,255,515,174,451,187,548,194,266,285,266,210,571,188,266,90,266,30,624,191,639,562,133,480,266,60,266,105,619,567,266,135,574,558,266,195,709,507,266,165,602,555,266,495,611,453,266,465,559,418,655,433,266,240,450,502,609,559,423,510,427,497,266,375,647,459,450,483,1477553455
