266,(98-67)*15+15,133,(34-34)*15+15,0,11*15+15,266,(69-67)*15+15,0,23*15+15,133,(65-34)*15+15,0,3*15+15,0,5*15+15,266,(72-67)*15+15,0,24*15+15,266,(82-67)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,0,30*15+15,133,(58-34)*15+15,133,(52-34)*15+15,0,20*15+15,266,(91-67)*15+15,266,(85-67)*15+15,266,(76-67)*15+15,0,10*15+15,133,(60-34)*15+15,133,(35-34)*15+15,266,(74-67)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(48-34)*15+15,133,(54-34)*15+15,0,33*15+15,133,(55-34)*15+15,0,19*15+15,266,(90-67)*15+15,0,16*15+15,266,(73-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(86-67)*15+15,133,(46-34)*15+15,0,6*15+15,0,21*15+15,0,26*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(99-67)*15+15,0,25*15+15,0,0*15+15,266,(80-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(49-34)*15+15,0,12*15+15,133,(51-34)*15+15,133,(63-34)*15+15,0,8*15+15,133,(45-34)*15+15,0,4*15+15,266,(83-67)*15+15,133,(40-34)*15+15,266,(87-67)*15+15,0,22*15+15,133,(43-34)*15+15,0,17*15+15,0,28*15+15,133,(56-34)*15+15,133,(57-34)*15+15,0,1*15+15,133,(59-34)*15+15,266,(88-67)*15+15,0,27*15+15,266,(96-67)*15+15,266,(95-67)*15+15,0,15*15+15,0,31*15+15,266,(71-67)*15+15,133,(61-34)*15+15,133,(38-34)*15+15,0,29*15+15,133,(50-34)*15+15,133,(64-34)*15+15,133,(53-34)*15+15,133,(36-34)*15+15,0,7*15+15,0,14*15+15,266,(93-67)*15+15,266,(92-67)*15+15,0,9*15+15,0,2*15+15,266,(78-67)*15+15,266,(89-67)*15+15,266,(70-67)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,133,(37-34)*15+15,133,(39-34)*15+15,266,(94-67)*15+15,0,13*15+15,133,(62-34)*15+15,266,(68-67)*15+15,0,18*15+15,1482921731
266,480,133,15,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,0,465,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,133,135,266,495,870,297,0,15,266,210,266,15,0,495,133,240,130,197,133,270,133,450,862,538,133,180,0,75,266,255,133,105,266,315,432,432,133,150,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,448,88,266,75,133,420,133,75,907,81,133,255,133,465,133,300,133,45,574,94,0,225,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,133,90,266,420,0,210,133,435,266,30,915,411,1482921946
266,480,133,15,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,133,135,266,495,870,297,0,15,266,210,266,15,0,495,133,240,130,197,133,270,133,450,862,538,133,180,0,75,266,255,133,105,266,315,432,432,133,150,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,133,75,907,81,133,255,133,465,133,300,133,45,574,94,0,225,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,133,90,266,420,0,210,133,435,266,30,915,411,1482921961
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,133,135,266,495,870,297,0,15,266,210,266,15,0,495,133,240,130,197,133,270,133,450,862,538,133,180,0,75,266,255,133,105,266,315,432,432,133,150,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,133,75,907,81,133,255,133,465,133,300,902,117,574,94,0,225,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,133,90,266,420,0,210,133,435,266,30,915,411,1482921976
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,133,135,266,495,870,297,0,15,266,210,266,15,0,495,133,240,130,197,133,270,133,450,862,538,133,180,0,75,266,255,133,105,266,315,432,432,133,150,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,133,255,133,465,133,300,902,117,574,94,932,193,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482921991
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,133,135,266,495,870,297,0,15,266,210,266,15,0,495,133,240,32,305,133,270,133,450,862,538,871,572,0,75,266,255,133,105,266,315,432,432,133,150,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,133,255,133,465,133,300,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922006
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,133,165,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,133,120,427,513,266,495,870,297,0,15,266,210,266,15,0,495,133,240,32,305,133,270,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,133,255,133,465,133,300,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922021
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,133,210,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,133,195,865,447,521,538,0,405,763,126,427,513,266,495,870,297,0,15,266,210,266,15,0,495,133,240,32,305,133,270,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,133,255,133,465,133,300,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922036
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,633,308,133,225,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,522,233,32,305,133,270,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,133,255,133,465,133,300,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922051
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,133,375,133,285,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,633,308,543,405,133,315,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,133,465,133,300,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922066
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,133,375,872,366,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,633,308,543,405,744,536,0,510,133,330,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,133,345,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,133,465,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922081
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,133,375,872,366,536,491,266,375,266,285,266,150,762,563,133,405,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,133,360,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,133,465,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922096
266,480,689,108,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,133,390,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,133,465,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,133,435,266,30,915,411,1482922111
266,480,676,67,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,133,465,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,717,224,266,30,915,411,1482922126
266,480,662,41,672,544,266,45,815,339,133,480,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,133,495,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,266,15,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,717,224,266,30,915,411,1482922141
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,449,65,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,266,60,266,270,266,165,133,60,915,185,266,420,0,210,717,224,284,30,915,411,1482922156
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,266,105,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,284,30,915,411,1482922171
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,266,90,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,591,178,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922186
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,266,150,762,563,808,508,133,30,266,120,266,135,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,635,130,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922201
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,635,130,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,0,15,266,210,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,266,180,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922216
