133,(41-34)*15+15,266,(86-67)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,0,0*15+15,133,(62-34)*15+15,0,4*15+15,0,25*15+15,133,(49-34)*15+15,266,(84-67)*15+15,0,22*15+15,0,32*15+15,266,(91-67)*15+15,0,18*15+15,0,14*15+15,0,19*15+15,266,(77-67)*15+15,0,8*15+15,0,3*15+15,266,(81-67)*15+15,133,(45-34)*15+15,133,(51-34)*15+15,133,(37-34)*15+15,133,(35-34)*15+15,266,(93-67)*15+15,133,(63-34)*15+15,266,(90-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,0,30*15+15,0,29*15+15,133,(61-34)*15+15,133,(43-34)*15+15,133,(59-34)*15+15,0,16*15+15,266,(68-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(98-67)*15+15,266,(79-67)*15+15,133,(64-34)*15+15,0,5*15+15,133,(48-34)*15+15,133,(42-34)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,0,31*15+15,266,(95-67)*15+15,0,33*15+15,0,9*15+15,0,11*15+15,266,(83-67)*15+15,0,26*15+15,0,27*15+15,266,(73-67)*15+15,133,(36-34)*15+15,266,(74-67)*15+15,133,(39-34)*15+15,266,(80-67)*15+15,266,(75-67)*15+15,133,(55-34)*15+15,266,(99-67)*15+15,0,2*15+15,266,(78-67)*15+15,133,(47-34)*15+15,266,(67-67)*15+15,133,(58-34)*15+15,133,(54-34)*15+15,133,(53-34)*15+15,266,(71-67)*15+15,266,(76-67)*15+15,0,23*15+15,0,13*15+15,266,(94-67)*15+15,266,(97-67)*15+15,266,(96-67)*15+15,266,(88-67)*15+15,133,(38-34)*15+15,0,24*15+15,0,1*15+15,133,(57-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,266,(72-67)*15+15,0,20*15+15,133,(50-34)*15+15,133,(52-34)*15+15,0,7*15+15,266,(69-67)*15+15,0,6*15+15,0,12*15+15,0,28*15+15,0,21*15+15,0,15*15+15,266,(70-67)*15+15,266,(89-67)*15+15,0,10*15+15,266,(87-67)*15+15,266,(82-67)*15+15,1476195540
133,120,266,300,133,105,133,495,0,15,478,549,0,75,0,390,133,240,266,270,0,345,0,495,594,593,0,285,0,225,0,300,266,165,0,135,0,60,266,225,133,180,133,270,133,60,133,30,734,427,809,254,858,343,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,133,225,133,135,133,195,726,478,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,939,395,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,133,300,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,133,255,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,740,389,266,240,1476195721
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,266,270,0,345,0,495,594,593,0,285,0,225,0,300,266,165,0,135,0,60,266,225,133,180,920,319,133,60,133,30,734,427,809,254,858,343,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,133,225,133,135,133,195,726,478,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,939,395,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,133,255,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,740,389,266,240,1476195736
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,266,270,0,345,0,495,594,593,0,285,0,225,0,300,266,165,0,135,0,60,266,225,133,180,920,319,133,60,133,30,734,427,809,254,858,343,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,133,135,807,182,726,478,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,939,395,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,740,389,266,240,1476195751
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,266,270,0,345,0,495,594,593,0,285,0,225,0,300,266,165,0,135,0,60,266,225,902,365,920,319,133,60,133,30,734,427,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,726,478,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,939,395,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,740,389,266,240,1476195766
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,654,539,0,345,0,495,594,593,0,285,0,225,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,734,427,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,792,388,266,240,1476195781
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,0,345,0,495,611,577,0,285,0,225,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,0,315,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,792,388,725,500,1476195796
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,0,225,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,0,165,792,388,725,500,1476195811
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,945,237,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,0,120,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195826
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,0,270,522,406,420,569,266,195,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195841
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,266,165,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,626,367,522,406,420,569,640,384,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,266,120,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195856
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,875,203,0,135,0,60,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,626,367,522,406,420,569,700,522,929,134,0,90,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195871
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,133,30,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,0,420,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195886
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,457,285,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,266,45,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195901
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,133,165,415,354,0,465,0,450,133,420,133,150,133,390,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195916
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,0,150,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,0,360,0,210,248,418,499,115,430,465,266,330,133,75,0,375,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195931
133,120,711,586,133,105,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,558,429,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,711,253,0,210,248,418,499,115,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,0,105,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195946
133,120,711,586,700,222,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,414,30,133,375,133,315,607,226,418,77,266,150,711,253,0,210,248,418,499,115,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195961
133,120,711,586,887,260,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,415,145,133,210,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195976
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,133,240,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,569,124,133,210,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,0,195,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476195991
