0,4*15+15,0,11*15+15,0,15*15+15,133,(40-34)*15+15,266,(70-67)*15+15,133,(35-34)*15+15,133,(65-34)*15+15,266,(76-67)*15+15,133,(63-34)*15+15,0,16*15+15,0,32*15+15,0,19*15+15,0,27*15+15,266,(89-67)*15+15,266,(77-67)*15+15,0,28*15+15,266,(88-67)*15+15,133,(58-34)*15+15,0,12*15+15,133,(44-34)*15+15,133,(41-34)*15+15,0,13*15+15,0,31*15+15,266,(74-67)*15+15,266,(85-67)*15+15,133,(60-34)*15+15,0,10*15+15,0,0*15+15,0,21*15+15,133,(61-34)*15+15,266,(82-67)*15+15,133,(34-34)*15+15,133,(47-34)*15+15,133,(45-34)*15+15,133,(38-34)*15+15,266,(86-67)*15+15,0,9*15+15,266,(72-67)*15+15,266,(99-67)*15+15,0,20*15+15,266,(67-67)*15+15,0,24*15+15,266,(75-67)*15+15,133,(46-34)*15+15,0,14*15+15,133,(54-34)*15+15,266,(95-67)*15+15,0,30*15+15,133,(52-34)*15+15,0,3*15+15,266,(68-67)*15+15,133,(55-34)*15+15,0,8*15+15,266,(87-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,266,(91-67)*15+15,266,(69-67)*15+15,133,(56-34)*15+15,266,(93-67)*15+15,133,(42-34)*15+15,0,33*15+15,0,2*15+15,133,(66-34)*15+15,266,(81-67)*15+15,133,(50-34)*15+15,266,(96-67)*15+15,266,(84-67)*15+15,133,(64-34)*15+15,133,(43-34)*15+15,266,(97-67)*15+15,266,(92-67)*15+15,0,18*15+15,0,23*15+15,266,(94-67)*15+15,133,(53-34)*15+15,133,(49-34)*15+15,0,7*15+15,0,22*15+15,133,(59-34)*15+15,266,(73-67)*15+15,0,17*15+15,266,(83-67)*15+15,133,(62-34)*15+15,133,(51-34)*15+15,266,(79-67)*15+15,266,(98-67)*15+15,0,6*15+15,0,5*15+15,133,(36-34)*15+15,133,(37-34)*15+15,0,29*15+15,0,25*15+15,0,26*15+15,0,1*15+15,133,(48-34)*15+15,266,(80-67)*15+15,266,(71-67)*15+15,133,(39-34)*15+15,133,(57-34)*15+15,1465395834
791,253,539,471,504,52,133,105,266,60,133,30,133,480,266,150,133,450,527,493,0,495,902,461,480,441,266,345,266,165,0,435,266,330,133,375,456,161,133,165,133,120,432,135,0,480,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,133,15,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,0,465,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,0,510,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,133,45,133,60,0,450,919,90,909,201,919,107,133,225,266,210,266,75,133,90,133,360,1465396026
791,253,539,471,504,52,133,105,266,60,133,30,133,480,266,150,133,450,527,493,0,495,902,461,778,295,266,345,266,165,0,435,266,330,133,375,456,161,133,165,133,120,432,135,0,480,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,133,15,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,0,465,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,0,510,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,133,45,133,60,673,380,919,90,909,201,919,107,133,225,266,210,266,75,133,90,133,360,1465396041
791,253,539,471,504,52,133,105,266,60,133,30,133,480,266,150,133,450,527,493,0,495,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,133,165,133,120,432,135,0,480,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,133,15,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,633,94,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,0,510,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,133,45,133,60,673,380,919,90,909,201,919,107,133,225,266,210,266,75,133,90,133,360,1465396056
791,253,539,471,504,52,133,105,266,60,133,30,133,480,266,150,133,450,527,493,0,495,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,133,165,133,120,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,133,15,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,133,45,133,60,673,380,919,90,909,201,919,107,133,225,266,210,266,75,133,90,133,360,1465396071
791,253,539,471,504,52,133,105,266,60,357,93,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,133,165,133,120,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,133,45,133,60,673,380,919,90,909,201,919,107,133,225,266,210,266,75,133,90,133,360,1465396086
791,253,539,471,504,52,133,105,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,133,165,133,120,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,133,210,133,180,133,75,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,133,135,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,133,225,266,210,266,75,156,90,133,360,1465396101
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,133,165,133,120,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,133,210,133,180,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,529,136,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,133,150,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,133,225,266,210,266,75,526,109,133,360,1465396116
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,872,477,540,156,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,133,210,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,133,195,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,529,136,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,133,225,266,210,266,75,526,109,133,360,1465396131
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,872,477,540,156,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,529,136,674,219,454,258,133,495,266,225,133,255,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,133,300,133,240,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,133,270,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,526,109,133,360,1465396146
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,872,477,540,156,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,133,315,266,435,683,32,133,285,438,70,266,30,133,330,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,529,136,674,219,454,258,133,495,266,225,455,289,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,474,336,918,120,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,526,109,133,360,1465396161
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,872,477,540,156,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,133,315,266,435,683,32,910,238,438,70,266,30,663,79,418,92,266,315,266,360,266,180,266,375,266,45,133,345,266,405,529,136,674,219,454,258,133,495,266,225,455,289,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,666,92,133,360,1465396176
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,133,375,456,161,872,477,540,156,432,135,689,179,266,120,266,285,133,405,439,111,438,48,442,554,133,420,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,266,30,663,79,418,92,266,315,266,360,266,180,266,375,266,45,861,108,266,405,529,136,674,219,454,258,133,495,266,225,455,289,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,133,390,266,105,866,408,266,255,133,435,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,666,92,926,63,1465396191
791,253,539,471,504,52,878,354,266,60,533,457,133,480,266,150,133,450,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,266,120,266,285,447,220,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,266,30,663,79,418,92,266,315,266,360,266,180,266,375,266,45,861,108,266,405,529,136,674,219,454,258,133,495,266,225,455,289,266,450,266,270,133,465,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,266,105,866,408,266,255,133,435,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,666,92,926,63,1465396206
791,253,539,471,504,52,878,354,266,60,533,457,522,381,266,150,510,105,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,266,120,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,266,15,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,266,30,663,79,418,92,266,315,266,360,266,180,266,375,266,45,861,108,266,405,529,136,674,219,454,258,133,495,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,266,105,866,408,266,255,884,145,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,666,92,926,63,1465396221
791,253,539,471,504,52,878,354,266,60,533,457,614,293,266,150,510,105,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,266,120,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,708,58,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,681,69,663,79,418,92,266,315,266,360,266,180,266,375,266,45,861,108,266,405,529,136,674,219,454,258,665,356,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,266,105,866,408,266,255,884,145,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,266,75,666,92,926,63,1465396236
791,253,539,471,504,52,878,354,533,386,533,457,614,293,266,150,510,105,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,266,120,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,266,90,266,495,905,546,708,58,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,681,69,663,79,418,92,266,315,266,360,266,180,266,375,898,450,861,108,266,405,529,136,674,219,454,258,665,356,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,266,105,866,408,266,255,884,145,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,692,74,666,92,926,63,1465396252
791,253,539,471,504,52,878,354,533,386,533,457,614,293,266,150,510,105,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,266,120,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,921,559,266,495,905,546,708,58,914,175,266,135,446,207,929,151,667,105,266,435,683,32,910,238,438,70,681,69,663,79,418,92,266,315,266,360,266,180,266,375,898,450,861,108,266,405,529,136,674,219,454,258,665,356,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,632,92,866,408,266,255,884,145,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,887,345,666,92,926,63,1465396267
791,253,539,471,504,52,878,354,533,386,533,457,614,293,266,150,510,105,527,493,907,267,902,461,778,295,266,345,266,165,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,457,247,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,921,559,266,495,905,546,708,58,914,175,686,198,446,207,929,151,667,105,266,435,683,32,910,238,438,70,681,69,663,79,418,92,266,315,266,360,266,180,266,375,898,450,861,108,266,405,529,136,674,219,454,258,665,356,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,863,123,866,408,266,255,884,145,894,73,266,195,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,887,345,666,92,926,63,1465396282
791,253,539,471,504,52,878,354,533,386,533,457,614,293,409,21,510,105,527,493,907,267,902,461,778,295,266,345,479,22,436,353,266,330,888,491,456,161,872,477,540,156,432,135,689,179,457,247,266,285,453,224,439,111,438,48,442,554,611,308,266,240,870,283,402,36,517,440,504,78,266,300,868,367,921,559,266,495,905,546,708,58,914,175,698,190,446,207,929,151,667,105,266,435,683,32,910,238,438,70,681,69,663,79,418,92,266,315,266,360,535,54,266,375,898,450,861,108,266,405,529,136,674,219,454,258,665,356,266,225,455,289,266,450,266,270,409,173,700,135,266,465,266,390,663,368,432,269,266,420,710,476,918,120,917,131,-38,392,882,132,863,123,866,408,266,255,884,145,894,73,866,91,266,480,571,26,568,4,412,61,570,17,673,380,919,90,909,201,919,107,721,529,266,210,887,345,666,92,926,63,1465396297
