266,(79-67)*15+15,0,1*15+15,133,(64-34)*15+15,0,20*15+15,266,(86-67)*15+15,0,23*15+15,0,18*15+15,266,(72-67)*15+15,0,19*15+15,133,(66-34)*15+15,133,(49-34)*15+15,266,(85-67)*15+15,266,(94-67)*15+15,266,(80-67)*15+15,0,0*15+15,266,(70-67)*15+15,133,(34-34)*15+15,266,(95-67)*15+15,0,25*15+15,266,(73-67)*15+15,0,6*15+15,0,14*15+15,0,5*15+15,266,(67-67)*15+15,0,4*15+15,266,(96-67)*15+15,133,(44-34)*15+15,133,(53-34)*15+15,0,24*15+15,266,(68-67)*15+15,266,(90-67)*15+15,133,(41-34)*15+15,266,(82-67)*15+15,133,(62-34)*15+15,0,2*15+15,133,(36-34)*15+15,266,(97-67)*15+15,266,(78-67)*15+15,266,(98-67)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,22*15+15,266,(76-67)*15+15,0,17*15+15,0,16*15+15,0,8*15+15,133,(56-34)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,133,(60-34)*15+15,266,(69-67)*15+15,133,(58-34)*15+15,0,27*15+15,0,21*15+15,133,(47-34)*15+15,266,(99-67)*15+15,0,31*15+15,0,7*15+15,0,10*15+15,133,(59-34)*15+15,133,(39-34)*15+15,0,13*15+15,133,(38-34)*15+15,266,(92-67)*15+15,133,(54-34)*15+15,0,29*15+15,0,3*15+15,0,26*15+15,133,(46-34)*15+15,266,(83-67)*15+15,0,11*15+15,0,32*15+15,266,(75-67)*15+15,266,(81-67)*15+15,133,(48-34)*15+15,133,(35-34)*15+15,133,(40-34)*15+15,0,28*15+15,266,(87-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,9*15+15,133,(63-34)*15+15,266,(84-67)*15+15,266,(74-67)*15+15,133,(61-34)*15+15,0,30*15+15,133,(50-34)*15+15,133,(45-34)*15+15,266,(88-67)*15+15,0,33*15+15,0,12*15+15,133,(37-34)*15+15,0,15*15+15,133,(43-34)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,266,(91-67)*15+15,1482219852
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,266,60,464,525,266,435,401,546,266,105,520,464,496,472,523,451,266,15,432,316,266,450,416,536,469,571,723,196,266,30,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,141,266,133,330,472,546,266,150,502,418,591,399,523,399,133,345,552,419,767,288,266,405,266,75,133,405,266,45,133,375,557,556,571,567,680,283,266,495,694,273,862,83,401,559,133,390,133,90,411,582,817,510,266,390,894,537,420,304,456,327,818,535,133,195,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,133,360,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220232
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,266,60,464,525,266,435,401,546,266,105,520,464,496,472,523,451,266,15,432,316,266,450,416,536,469,571,723,196,266,30,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,141,266,133,330,472,546,266,150,502,418,591,399,523,399,133,345,552,419,767,288,266,405,266,75,436,407,266,45,133,375,557,556,571,567,680,283,266,495,694,273,862,83,401,559,133,390,133,90,411,582,817,510,266,390,894,537,404,336,456,327,818,535,133,195,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,133,360,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220247
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,266,60,464,525,266,435,401,546,266,105,520,464,496,472,523,451,266,15,432,316,266,450,416,536,469,571,723,196,266,30,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,821,111,133,330,472,546,266,150,502,418,591,399,523,399,133,345,552,419,767,288,266,405,266,75,479,536,266,45,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,441,337,133,90,411,582,817,510,266,390,894,537,404,336,456,327,818,535,133,195,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,133,360,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220262
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,266,60,464,525,266,435,401,546,266,105,520,464,496,472,523,451,266,15,432,316,266,450,416,536,469,571,723,196,266,30,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,821,111,441,511,472,546,266,150,502,418,591,399,523,399,619,420,552,419,767,288,266,405,266,75,479,536,266,45,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,133,90,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220277
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,266,60,464,525,266,435,401,546,266,105,520,464,496,472,523,451,517,476,432,316,266,450,416,536,469,571,723,196,275,34,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,821,111,441,511,472,546,266,150,502,418,591,399,523,399,619,420,552,419,767,288,266,405,266,75,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220292
266,195,790,172,408,524,817,172,266,300,788,184,484,462,266,90,413,325,839,196,793,197,266,285,266,420,266,210,419,590,686,246,464,525,266,435,401,546,266,105,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,815,184,266,465,266,180,266,480,821,111,441,511,472,546,266,150,502,418,591,399,523,399,619,420,552,419,767,288,266,405,645,354,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220307
266,195,790,172,408,524,817,172,266,300,788,184,484,462,494,514,413,325,839,196,809,182,266,285,266,420,266,210,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,266,180,266,480,821,111,441,511,472,546,266,150,502,418,591,399,523,399,619,420,552,419,767,288,266,405,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,266,135,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,266,120,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220322
266,195,790,172,408,524,817,172,266,300,775,157,484,462,494,514,413,325,839,196,804,151,266,285,266,420,266,210,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,266,180,266,480,821,111,441,511,472,546,266,150,502,418,591,399,523,399,619,420,552,419,767,288,266,405,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,809,574,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,633,408,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,266,165,266,375,1482220337
832,221,790,172,408,524,817,172,266,300,775,157,484,462,494,514,413,325,839,196,804,151,266,285,266,420,681,195,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,811,269,266,480,821,111,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,266,405,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,266,255,878,525,808,546,809,574,266,225,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,266,270,633,408,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,865,589,266,375,1482220352
832,221,790,172,408,524,817,172,266,300,775,157,484,462,494,514,413,325,839,196,804,151,638,375,266,420,670,195,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,811,269,266,480,821,111,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,266,405,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,266,315,266,345,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,266,330,721,263,510,409,766,172,579,410,585,387,625,277,865,589,266,375,1482220367
832,221,790,172,408,524,817,172,590,462,775,157,484,462,494,514,413,325,839,196,804,151,692,302,266,420,670,195,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,811,269,266,480,821,111,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,266,405,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,266,390,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,856,216,318,345,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,846,476,721,263,510,409,766,172,579,410,585,387,625,277,865,589,266,375,1482220382
832,221,790,172,408,524,817,172,590,462,775,157,484,462,494,514,413,325,839,196,804,151,692,302,266,420,670,195,419,590,686,246,464,525,266,435,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,266,240,747,208,411,572,797,164,266,465,811,269,266,480,821,111,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,540,505,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,587,445,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,856,216,728,300,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,846,476,721,263,510,409,766,172,579,410,585,387,625,277,865,589,631,389,1482220397
832,221,790,172,408,524,817,172,590,462,775,157,484,462,494,514,413,325,839,196,804,151,692,302,791,197,670,195,419,590,686,246,464,525,794,305,401,546,737,219,520,464,496,472,523,451,571,473,432,316,266,450,416,536,469,571,723,196,524,526,266,360,689,184,527,580,747,208,411,572,797,164,266,465,811,269,266,480,821,111,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,477,450,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,862,83,401,559,483,337,892,563,411,582,817,510,587,445,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,856,216,728,300,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,846,476,721,263,510,409,766,172,579,410,585,387,625,277,865,589,631,389,1482220412
832,221,790,172,408,524,817,172,590,462,775,157,484,462,494,514,413,325,839,196,804,151,692,302,791,197,670,195,419,590,686,246,464,525,794,305,401,546,737,219,520,464,496,472,523,451,571,473,432,316,547,515,416,536,469,571,723,196,524,526,266,360,689,184,527,580,747,208,411,572,797,164,872,62,811,269,896,50,824,51,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,477,450,621,400,479,536,404,502,818,208,557,556,571,567,680,283,266,495,694,273,880,39,401,559,483,337,892,563,411,582,817,510,587,445,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,856,216,728,300,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,846,476,721,263,510,409,766,172,579,410,585,387,625,277,865,589,631,389,1482220427
832,221,790,172,408,524,817,172,590,462,775,157,484,462,494,514,413,325,839,196,804,151,692,302,791,197,670,195,419,590,686,246,464,525,794,305,401,546,737,219,520,464,496,472,523,451,571,473,432,316,547,515,416,536,469,571,723,196,524,526,818,291,689,184,527,580,747,208,411,572,797,164,872,62,811,269,896,50,824,51,441,511,472,546,787,280,502,418,591,399,523,399,619,420,552,419,767,288,477,450,621,400,479,536,404,502,818,208,557,556,571,567,680,283,826,233,694,273,880,39,401,559,483,337,892,563,411,582,817,510,587,445,894,537,404,336,456,327,818,535,812,560,815,497,878,525,808,546,809,574,819,487,724,286,741,276,756,264,668,273,856,216,728,300,847,172,667,261,657,291,823,279,633,408,859,554,818,522,470,591,894,511,846,476,721,263,510,409,766,172,579,410,585,387,625,277,865,589,631,389,1482220441
