266,(80-67)*15+15,0,22*15+15,0,0*15+15,266,(81-67)*15+15,133,(64-34)*15+15,133,(57-34)*15+15,0,32*15+15,133,(36-34)*15+15,0,29*15+15,0,4*15+15,0,8*15+15,266,(95-67)*15+15,0,27*15+15,0,11*15+15,133,(53-34)*15+15,0,13*15+15,0,31*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(60-34)*15+15,266,(98-67)*15+15,133,(59-34)*15+15,133,(50-34)*15+15,0,18*15+15,0,1*15+15,0,19*15+15,0,24*15+15,133,(34-34)*15+15,266,(96-67)*15+15,0,17*15+15,133,(51-34)*15+15,0,23*15+15,266,(85-67)*15+15,0,26*15+15,266,(68-67)*15+15,266,(88-67)*15+15,0,16*15+15,0,12*15+15,0,25*15+15,0,30*15+15,133,(56-34)*15+15,133,(38-34)*15+15,266,(78-67)*15+15,266,(94-67)*15+15,133,(54-34)*15+15,133,(35-34)*15+15,0,33*15+15,0,28*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(39-34)*15+15,133,(48-34)*15+15,0,15*15+15,266,(82-67)*15+15,133,(47-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,266,(73-67)*15+15,133,(45-34)*15+15,133,(42-34)*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(65-34)*15+15,0,21*15+15,133,(41-34)*15+15,266,(74-67)*15+15,133,(46-34)*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,10*15+15,0,20*15+15,0,7*15+15,133,(37-34)*15+15,0,2*15+15,266,(84-67)*15+15,266,(69-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,266,(87-67)*15+15,133,(55-34)*15+15,0,5*15+15,266,(93-67)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,266,(86-67)*15+15,133,(43-34)*15+15,133,(58-34)*15+15,0,6*15+15,266,(89-67)*15+15,0,3*15+15,133,(66-34)*15+15,0,14*15+15,0,9*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(77-67)*15+15,266,(83-67)*15+15,1464593251
898,320,0,345,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,133,255,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,266,285,0,405,266,30,266,330,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,133,240,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,174,196,0,315,0,120,133,60,0,45,266,270,266,45,266,390,266,90,266,315,133,330,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,266,255,1464593445
898,320,0,345,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,133,255,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,266,285,0,405,266,30,266,330,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,266,270,266,45,266,390,266,90,266,315,747,190,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,266,255,1464593460
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,133,255,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,266,285,0,405,266,30,266,330,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,266,270,266,45,266,390,266,90,266,315,738,183,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,266,255,1464593475
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,266,285,0,405,266,30,266,330,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,266,315,738,183,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,266,255,1464593490
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,414,552,0,405,266,30,266,330,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,266,255,1464593505
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,133,345,133,75,266,180,266,420,133,315,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,423,87,1464593520
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,133,390,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,419,388,133,75,266,180,266,420,769,269,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,133,375,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,709,49,1464593535
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,439,116,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,419,388,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,132,226,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,612,437,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,709,49,1464593550
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,133,270,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,419,388,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,489,376,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,133,285,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,612,437,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,709,49,1464593565
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,266,150,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,419,388,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,489,376,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,651,250,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,612,437,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,266,165,709,49,1464593580
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,419,388,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,489,376,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,507,425,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,612,437,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,520,303,709,49,1464593595
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,0,270,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,594,403,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,520,303,709,49,1464593610
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,133,300,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,417,459,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,266,75,757,107,266,300,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,520,303,709,49,1464593625
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,729,206,266,45,266,390,266,90,671,179,738,183,0,90,266,405,717,220,757,107,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,706,157,520,303,709,49,1464593640
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,730,210,266,45,266,390,828,255,671,179,813,157,0,90,266,405,750,176,757,107,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,758,142,520,303,709,49,1464593655
898,320,888,168,438,310,964,117,133,465,889,191,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,764,259,266,45,266,390,828,255,715,209,794,179,0,90,266,405,775,228,744,179,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,751,199,520,303,709,49,1464593670
898,320,900,121,438,310,964,117,133,465,897,144,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,764,259,266,45,266,390,828,255,835,207,794,179,0,90,266,405,775,228,744,179,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,783,207,520,303,709,49,1464593685
898,320,900,121,438,310,964,117,133,465,897,144,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,784,488,266,45,266,390,845,470,835,207,794,179,0,90,266,405,755,463,744,179,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,783,207,520,303,709,49,1464593700
898,320,900,121,438,310,964,117,133,465,897,144,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,266,60,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,133,60,0,45,784,488,266,45,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593715
