133,(53-34)*15+15,133,(49-34)*15+15,0,26*15+15,266,(92-67)*15+15,266,(85-67)*15+15,133,(63-34)*15+15,0,27*15+15,133,(44-34)*15+15,0,31*15+15,133,(36-34)*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(82-67)*15+15,266,(69-67)*15+15,0,0*15+15,266,(99-67)*15+15,0,22*15+15,266,(71-67)*15+15,266,(75-67)*15+15,133,(58-34)*15+15,0,5*15+15,133,(64-34)*15+15,266,(96-67)*15+15,266,(67-67)*15+15,133,(34-34)*15+15,133,(42-34)*15+15,0,10*15+15,133,(39-34)*15+15,266,(91-67)*15+15,266,(87-67)*15+15,266,(98-67)*15+15,0,2*15+15,133,(37-34)*15+15,266,(88-67)*15+15,133,(61-34)*15+15,266,(78-67)*15+15,133,(50-34)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(35-34)*15+15,0,6*15+15,266,(72-67)*15+15,0,15*15+15,266,(80-67)*15+15,0,1*15+15,0,12*15+15,266,(74-67)*15+15,0,14*15+15,133,(62-34)*15+15,0,28*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(45-34)*15+15,266,(77-67)*15+15,0,17*15+15,266,(86-67)*15+15,266,(68-67)*15+15,266,(83-67)*15+15,266,(79-67)*15+15,0,8*15+15,0,4*15+15,0,24*15+15,0,23*15+15,133,(41-34)*15+15,133,(51-34)*15+15,0,16*15+15,0,29*15+15,0,30*15+15,0,20*15+15,0,25*15+15,133,(38-34)*15+15,0,13*15+15,0,3*15+15,266,(97-67)*15+15,266,(76-67)*15+15,133,(55-34)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,0,32*15+15,266,(73-67)*15+15,133,(57-34)*15+15,266,(81-67)*15+15,0,21*15+15,133,(43-34)*15+15,133,(46-34)*15+15,133,(47-34)*15+15,266,(94-67)*15+15,0,18*15+15,133,(60-34)*15+15,133,(65-34)*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(56-34)*15+15,0,11*15+15,0,19*15+15,0,33*15+15,266,(93-67)*15+15,0,7*15+15,266,(89-67)*15+15,0,9*15+15,1471018717
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,266,135,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,266,315,266,480,0,45,490,114,266,330,133,420,266,180,133,255,266,360,133,315,133,30,0,105,266,90,50,241,266,210,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,487,74,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,266,225,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018908
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,266,315,266,480,0,45,490,117,266,330,133,420,266,180,133,255,266,360,133,315,133,30,0,105,266,90,50,241,266,210,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,487,74,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,266,225,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018923
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,543,133,266,480,0,45,490,117,266,330,133,420,266,180,133,255,266,360,133,315,133,30,0,105,266,90,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,487,74,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,266,225,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018938
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,512,466,0,45,490,117,266,330,133,420,266,180,133,255,266,360,133,315,133,30,0,105,266,90,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,487,74,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,266,225,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018953
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,266,180,133,255,266,360,133,315,133,30,543,67,266,90,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,487,74,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018968
133,300,133,240,637,112,266,390,266,285,133,450,0,420,133,165,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,266,180,133,255,266,360,133,315,133,30,531,75,266,90,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018983
133,300,133,240,637,112,266,390,266,285,133,450,0,420,824,183,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,472,383,133,255,266,360,133,315,133,30,531,75,531,64,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,133,480,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471018998
133,300,133,240,637,112,266,390,266,285,133,450,0,420,824,183,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,454,469,133,255,266,360,133,315,133,30,531,75,531,64,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,0,495,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,454,148,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471019013
133,300,133,240,637,112,266,390,266,285,133,450,0,420,824,183,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,454,469,133,255,266,360,133,315,133,30,531,75,531,64,50,241,311,204,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471019028
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,266,270,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,454,469,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,266,165,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471019043
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,429,486,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,454,469,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,815,377,0,270,266,300,315,48,266,255,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471019058
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,266,345,0,150,1471019073
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,0,225,133,435,2,440,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,0,510,266,405,0,120,600,166,0,150,1471019088
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,266,45,535,92,266,495,0,345,266,75,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,0,225,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019103
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,718,358,535,92,266,495,0,345,751,371,649,117,133,375,0,90,133,465,266,450,266,15,133,15,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,266,120,409,162,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019118
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,718,358,535,92,266,495,0,345,751,371,649,117,133,375,0,90,133,465,266,450,266,15,259,270,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,404,200,406,186,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,568,444,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019133
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,718,358,535,92,266,495,0,345,751,371,649,117,328,482,0,90,133,465,266,450,266,15,437,440,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,404,200,406,186,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,133,360,575,402,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019148
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,718,358,535,92,266,495,0,345,751,371,649,117,816,464,0,90,133,465,266,450,266,15,437,440,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,404,200,406,186,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,133,390,133,225,93,525,266,105,478,498,575,402,53,317,133,150,133,195,133,210,266,420,0,285,133,405,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019163
133,300,133,240,637,112,266,390,266,285,133,450,789,173,824,183,0,480,133,45,240,277,266,435,266,240,718,358,535,92,266,495,0,345,751,371,649,117,816,464,0,90,133,465,266,450,266,15,437,440,133,135,579,103,492,100,266,375,489,134,513,457,0,45,490,117,266,330,133,420,435,480,133,255,266,360,133,315,133,30,531,75,531,64,50,241,530,53,0,30,0,195,404,200,406,186,133,435,576,175,133,285,133,495,133,180,433,503,0,270,266,300,315,48,438,492,266,195,0,135,578,85,0,375,0,360,133,120,133,270,0,255,456,71,614,75,638,64,0,390,133,75,0,210,0,60,266,465,266,150,133,330,626,415,133,225,93,525,266,105,471,500,575,427,53,317,133,150,133,195,133,210,266,420,0,285,135,383,425,109,266,60,186,81,133,345,28,184,0,300,639,175,266,405,0,120,600,166,0,150,1471019178
