133,(43-34)*15+15,133,(40-34)*15+15,266,(67-67)*15+15,266,(95-67)*15+15,0,9*15+15,133,(56-34)*15+15,133,(53-34)*15+15,0,3*15+15,266,(86-67)*15+15,133,(50-34)*15+15,266,(70-67)*15+15,266,(74-67)*15+15,0,17*15+15,0,27*15+15,133,(34-34)*15+15,133,(59-34)*15+15,266,(71-67)*15+15,266,(96-67)*15+15,133,(35-34)*15+15,133,(37-34)*15+15,0,7*15+15,266,(85-67)*15+15,133,(49-34)*15+15,0,20*15+15,266,(94-67)*15+15,266,(77-67)*15+15,0,19*15+15,133,(48-34)*15+15,133,(47-34)*15+15,0,5*15+15,133,(36-34)*15+15,266,(80-67)*15+15,0,16*15+15,0,23*15+15,0,22*15+15,266,(82-67)*15+15,0,25*15+15,0,24*15+15,266,(92-67)*15+15,133,(52-34)*15+15,266,(69-67)*15+15,266,(83-67)*15+15,266,(79-67)*15+15,266,(90-67)*15+15,0,29*15+15,0,18*15+15,266,(87-67)*15+15,133,(39-34)*15+15,0,15*15+15,0,28*15+15,266,(78-67)*15+15,0,26*15+15,133,(58-34)*15+15,0,10*15+15,266,(81-67)*15+15,266,(93-67)*15+15,133,(46-34)*15+15,0,30*15+15,266,(68-67)*15+15,133,(45-34)*15+15,266,(99-67)*15+15,266,(91-67)*15+15,266,(75-67)*15+15,133,(66-34)*15+15,133,(65-34)*15+15,0,0*15+15,133,(38-34)*15+15,266,(88-67)*15+15,133,(60-34)*15+15,133,(55-34)*15+15,0,1*15+15,0,32*15+15,133,(62-34)*15+15,133,(44-34)*15+15,0,14*15+15,266,(98-67)*15+15,0,6*15+15,133,(41-34)*15+15,133,(54-34)*15+15,133,(64-34)*15+15,133,(61-34)*15+15,266,(97-67)*15+15,266,(84-67)*15+15,0,21*15+15,0,31*15+15,266,(89-67)*15+15,266,(72-67)*15+15,0,4*15+15,266,(73-67)*15+15,133,(51-34)*15+15,0,13*15+15,0,8*15+15,0,12*15+15,133,(57-34)*15+15,0,2*15+15,0,33*15+15,0,11*15+15,266,(76-67)*15+15,133,(63-34)*15+15,133,(42-34)*15+15,1470372640
501,476,133,105,787,105,559,304,0,150,133,345,133,300,760,130,460,475,133,255,266,60,266,120,0,270,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,0,315,586,88,266,165,751,149,133,225,544,292,0,90,514,344,266,210,0,255,0,360,0,345,554,314,581,382,581,370,548,419,133,285,266,45,266,255,266,195,266,360,0,450,0,285,266,315,133,90,488,498,0,435,486,488,0,405,528,354,0,165,622,77,686,83,575,327,0,465,806,251,652,338,798,140,266,375,266,135,456,91,133,480,452,99,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,133,270,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372827
501,476,133,105,787,105,559,304,0,150,133,345,133,300,760,130,460,475,133,255,266,60,266,120,0,270,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,0,315,586,88,266,165,751,149,133,225,544,292,0,90,514,344,266,210,0,255,0,360,0,345,554,314,581,382,581,370,548,419,133,285,266,45,266,255,266,195,266,360,0,450,0,285,266,315,133,90,488,498,0,435,486,488,0,405,528,354,0,165,622,77,686,83,575,327,0,465,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372842
501,476,133,105,787,105,559,304,0,150,133,345,650,160,760,130,460,475,133,255,266,60,266,120,0,270,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,0,315,586,88,266,165,751,149,733,89,544,292,0,90,514,344,266,210,0,255,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,0,450,0,285,266,315,133,90,488,498,0,435,486,488,0,405,528,354,0,165,622,77,686,83,575,327,0,465,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372857
501,476,133,105,787,105,559,304,0,150,849,272,656,155,760,130,460,475,133,255,266,60,266,120,0,270,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,0,315,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,0,255,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,0,450,0,285,266,315,133,90,488,498,0,435,486,488,0,405,528,354,0,165,622,77,686,83,575,327,0,465,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372872
501,476,133,105,787,105,559,304,0,150,849,272,656,155,760,130,460,475,133,255,266,60,266,120,0,270,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,0,315,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,0,255,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,804,234,0,285,266,315,133,90,488,498,0,435,486,488,790,326,528,354,0,165,622,77,686,83,575,327,811,241,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372887
501,476,133,105,787,105,559,304,0,150,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,625,112,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,804,233,798,223,266,315,133,90,488,498,0,435,486,488,790,326,528,354,0,165,622,77,686,83,575,327,811,242,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,0,210,0,135,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372902
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,133,390,266,75,266,450,133,30,133,60,636,67,266,285,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,804,233,798,223,266,315,133,90,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,716,435,0,195,496,334,572,283,0,510,0,180,266,150,133,450,133,135,1470372917
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,133,30,133,60,636,67,266,285,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,266,195,725,418,738,448,801,233,266,315,133,90,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,266,375,266,135,429,151,133,480,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,266,270,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,710,519,133,135,1470372932
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,133,30,133,60,636,67,266,285,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,133,90,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,266,375,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470372947
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,133,30,133,60,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470372962
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,133,30,133,60,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470372977
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,133,30,621,167,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,488,498,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470372992
501,476,133,105,787,105,559,304,849,431,849,272,656,155,760,130,460,475,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,812,129,621,167,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,447,408,696,75,0,360,0,345,554,314,581,382,581,370,548,419,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,441,537,0,435,486,488,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,133,420,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373007
457,512,133,105,787,105,559,304,849,431,849,272,656,155,760,130,412,512,133,255,266,60,266,120,632,247,0,420,769,117,513,368,266,75,266,450,812,129,621,167,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,478,432,696,75,0,360,0,345,554,314,581,382,581,370,475,463,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,429,543,0,435,433,528,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,505,407,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373022
457,512,133,105,787,105,559,304,849,431,849,272,656,155,760,130,412,512,133,255,266,60,266,120,632,247,537,394,769,117,513,368,266,75,266,450,812,129,621,167,636,67,696,64,133,240,630,143,586,88,266,165,751,149,733,89,544,292,0,90,514,344,478,432,696,75,472,382,810,104,554,314,581,382,581,370,475,463,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,429,543,829,118,433,528,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,437,120,427,133,436,109,0,105,133,120,804,261,133,465,505,407,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373037
457,512,133,105,787,105,559,304,849,431,849,272,646,174,760,130,412,512,133,255,266,60,266,120,632,247,537,394,769,117,513,368,844,103,266,450,812,129,609,220,636,67,696,64,133,240,620,163,586,88,266,165,751,149,733,89,544,292,810,149,514,344,478,432,696,75,472,382,810,104,554,314,581,382,581,370,475,463,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,429,543,829,118,433,528,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,408,295,266,135,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,406,124,427,133,407,110,0,105,133,120,804,261,133,465,505,407,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373052
457,512,133,105,787,105,559,304,849,431,849,272,646,174,760,130,412,512,133,255,589,304,266,120,632,247,537,394,769,117,513,368,865,119,266,450,812,129,609,220,636,67,696,64,133,240,620,163,586,88,266,165,751,149,733,89,544,292,810,149,514,344,478,432,696,75,472,382,810,104,554,314,581,382,581,370,475,463,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,429,543,829,118,433,528,790,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,652,338,798,140,452,10,449,19,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,674,306,406,124,427,133,407,110,0,105,133,120,804,261,133,465,505,407,855,257,858,495,796,336,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373067
457,512,133,105,787,105,559,304,849,431,849,272,646,174,760,130,412,512,133,255,589,304,266,120,632,247,537,394,769,117,513,368,865,119,266,450,812,129,609,220,636,67,696,64,133,240,620,163,586,88,266,165,751,149,733,89,544,292,810,149,514,344,478,432,696,75,472,382,810,104,554,314,581,382,581,370,475,463,133,285,731,428,266,255,764,449,725,418,738,448,801,233,266,315,716,405,429,543,829,118,433,528,885,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,890,337,798,140,452,10,449,19,429,151,456,239,430,143,133,75,266,330,133,405,133,330,0,30,0,495,687,293,406,124,427,133,407,110,0,105,133,120,804,261,133,465,505,407,855,257,858,495,898,348,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373082
457,512,133,105,787,105,559,304,641,133,849,272,646,174,760,130,412,512,133,255,589,304,266,120,632,247,537,394,769,117,513,368,865,119,266,450,812,129,609,220,636,67,696,64,133,240,620,163,586,88,266,165,751,149,733,89,544,292,810,149,514,344,478,432,696,75,472,382,810,104,554,314,581,382,581,370,475,463,133,285,731,428,777,436,764,449,725,418,738,448,801,233,777,405,716,405,429,543,829,118,433,528,885,326,528,354,853,242,622,77,686,83,575,327,811,242,806,251,890,337,798,140,452,10,449,19,429,151,456,239,430,143,133,75,457,249,133,405,133,330,0,30,0,495,687,293,406,124,427,133,407,110,0,105,133,120,804,261,133,465,505,407,855,257,858,495,898,348,0,480,568,337,266,90,0,75,474,230,610,98,464,219,717,437,0,195,496,334,572,283,0,510,0,180,266,150,720,516,133,135,1470373097
