0,11*15+15,133,(39-34)*15+15,0,0*15+15,266,(88-67)*15+15,0,1*15+15,0,17*15+15,0,28*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(64-34)*15+15,0,16*15+15,0,24*15+15,0,4*15+15,266,(69-67)*15+15,0,13*15+15,133,(58-34)*15+15,133,(45-34)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(72-67)*15+15,133,(59-34)*15+15,0,5*15+15,266,(87-67)*15+15,266,(76-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,30*15+15,266,(75-67)*15+15,266,(70-67)*15+15,133,(47-34)*15+15,0,12*15+15,266,(71-67)*15+15,0,7*15+15,133,(65-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,133,(51-34)*15+15,0,6*15+15,133,(66-34)*15+15,266,(73-67)*15+15,133,(55-34)*15+15,0,14*15+15,133,(43-34)*15+15,0,18*15+15,133,(40-34)*15+15,0,19*15+15,266,(93-67)*15+15,0,25*15+15,133,(52-34)*15+15,0,32*15+15,266,(74-67)*15+15,133,(60-34)*15+15,266,(82-67)*15+15,0,21*15+15,266,(94-67)*15+15,133,(37-34)*15+15,266,(67-67)*15+15,266,(79-67)*15+15,266,(92-67)*15+15,0,20*15+15,0,22*15+15,266,(86-67)*15+15,133,(53-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(57-34)*15+15,0,2*15+15,133,(61-34)*15+15,133,(41-34)*15+15,0,33*15+15,266,(78-67)*15+15,0,15*15+15,266,(84-67)*15+15,133,(42-34)*15+15,133,(63-34)*15+15,0,27*15+15,0,31*15+15,266,(80-67)*15+15,0,9*15+15,266,(96-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,133,(54-34)*15+15,133,(48-34)*15+15,266,(83-67)*15+15,266,(98-67)*15+15,133,(44-34)*15+15,0,10*15+15,0,8*15+15,0,29*15+15,133,(49-34)*15+15,266,(91-67)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(35-34)*15+15,0,3*15+15,1465280479
790,291,133,90,448,50,266,330,668,45,928,297,0,435,266,30,133,195,133,465,725,293,0,375,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,0,360,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,0,390,133,285,0,495,266,120,133,405,266,240,0,330,266,420,133,60,266,15,266,195,266,390,526,198,0,345,266,300,133,300,0,405,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,0,420,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,0,450,133,240,266,375,266,360,266,435,133,30,882,125,1465280647
790,291,133,90,448,50,266,330,668,45,928,297,0,435,266,30,133,195,133,465,725,293,0,375,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,0,360,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,0,390,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,526,198,634,165,266,300,133,300,0,405,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,0,420,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,0,450,133,240,266,375,266,360,266,435,133,30,882,125,1465280662
790,291,133,90,448,50,266,330,668,45,928,297,0,435,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,0,390,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,526,198,638,153,266,300,133,300,388,386,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,0,420,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,0,450,133,240,266,375,266,360,266,435,133,30,882,125,1465280677
790,291,133,90,448,50,266,330,668,45,928,297,0,435,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,577,91,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,526,198,638,153,266,300,133,300,520,223,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,0,420,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,0,450,133,240,266,375,266,360,266,435,133,30,882,125,1465280692
790,291,133,90,448,50,266,330,668,45,928,297,0,435,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,632,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,526,198,638,153,266,300,133,300,520,223,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,751,72,133,240,266,375,266,360,266,435,133,30,882,125,1465280707
790,291,133,90,448,50,266,330,668,45,928,297,687,210,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,523,129,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,529,101,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,632,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,526,198,638,153,266,300,133,300,520,223,133,435,133,360,525,152,133,420,133,120,0,510,266,180,516,179,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280722
790,291,133,90,448,50,266,330,668,45,928,297,687,210,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,520,223,133,435,133,360,576,148,133,420,133,120,0,510,266,180,566,172,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280737
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,0,510,266,180,566,172,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280752
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,0,465,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,0,510,266,180,566,172,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280767
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,658,377,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,0,510,266,180,566,172,266,270,133,135,133,450,516,386,0,480,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280782
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,891,254,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,628,412,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280797
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,133,15,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,0,495,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280812
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,479,112,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,133,30,882,125,1465280827
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,395,56,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,505,237,882,125,1465280842
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,433,97,133,375,133,180,266,465,395,56,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,413,29,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,430,110,133,105,472,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,428,73,505,372,481,321,133,240,266,375,266,360,266,435,709,461,882,125,1465280857
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,430,137,133,375,133,180,266,465,395,56,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,427,156,133,105,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,133,45,266,285,133,315,133,225,266,255,266,480,133,165,436,73,505,372,481,321,133,240,266,375,266,360,266,435,709,461,882,125,1465280872
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,408,85,133,375,133,180,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,133,75,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,427,156,133,105,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,133,60,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,558,383,266,285,133,315,133,225,266,255,266,480,133,165,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280887
790,291,133,90,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,408,85,133,375,133,180,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,928,278,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,427,156,133,105,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,133,120,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,133,165,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280902
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,408,85,133,375,133,180,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,487,200,656,190,266,180,566,172,266,270,133,135,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,133,165,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280917
